timestamp,close,prediction,probability
2025-07-03 10:50:00,109802.4,0,0.4707349
2025-07-03 10:55:00,109789.9,0,0.4352043
2025-07-03 11:00:00,109782.2,0,0.4420378
2025-07-03 11:05:00,109600.0,0,0.4751073
2025-07-03 11:10:00,109608.5,0,0.44959548
2025-07-03 11:15:00,109666.6,0,0.48708585
2025-07-03 11:20:00,109630.2,0,0.38085485
2025-07-03 11:25:00,109579.9,0,0.319293
2025-07-03 11:30:00,109575.7,1,0.5090531
2025-07-03 11:35:00,109614.2,0,0.44815516
2025-07-03 11:40:00,109614.3,1,0.50893855
2025-07-03 11:45:00,109599.1,0,0.48531434
2025-07-03 11:50:00,109612.8,1,0.5103782
2025-07-03 11:55:00,109550.6,1,0.5896703
2025-07-03 12:00:00,109500.3,0,0.42392114
2025-07-03 12:05:00,109576.2,1,0.6097085
2025-07-03 12:10:00,109516.8,1,0.57915497
2025-07-03 12:15:00,109563.4,1,0.58800966
2025-07-03 12:20:00,109523.1,1,0.52619
2025-07-03 12:25:00,109583.3,0,0.4527711
2025-07-03 12:30:00,109240.3,0,0.30551475
2025-07-03 12:35:00,108905.5,0,0.33138594
2025-07-03 12:40:00,108904.5,0,0.39533266
2025-07-03 12:45:00,108710.8,0,0.14482726
2025-07-03 12:50:00,108970.1,1,0.50099486
2025-07-03 12:55:00,109120.3,0,0.45364287
2025-07-03 13:00:00,109198.0,1,0.5646665
2025-07-03 13:05:00,109225.7,0,0.45651117
2025-07-03 13:10:00,109285.6,0,0.45429313
2025-07-03 13:15:00,109218.1,0,0.426458
2025-07-03 13:20:00,109247.7,0,0.39151755
2025-07-03 13:25:00,109268.9,0,0.43322194
2025-07-03 13:30:00,109750.3,0,0.4389163
2025-07-03 13:35:00,109846.3,0,0.49855164
2025-07-03 13:40:00,110036.6,1,0.5609606
2025-07-03 13:45:00,110276.1,0,0.41905308
2025-07-03 13:50:00,110281.3,1,0.5115181
2025-07-03 13:55:00,110223.8,1,0.58098215
2025-07-03 14:00:00,110242.5,0,0.47462657
2025-07-03 14:05:00,110074.2,1,0.5666016
2025-07-03 14:10:00,109906.6,0,0.35741118
2025-07-03 14:15:00,110196.4,1,0.5202375
2025-07-03 14:20:00,110174.0,1,0.6328964
2025-07-03 14:25:00,109854.5,0,0.46700555
2025-07-03 14:30:00,109782.9,1,0.52515393
2025-07-03 14:35:00,109790.0,1,0.50218064
2025-07-03 14:40:00,109814.4,0,0.4646586
2025-07-03 14:45:00,109696.8,0,0.38307536
2025-07-03 14:50:00,109514.7,1,0.54805386
2025-07-03 14:55:00,109673.7,0,0.32648146
2025-07-03 15:00:00,109417.9,1,0.5142727
2025-07-03 15:05:00,109368.3,1,0.6084369
2025-07-03 15:10:00,109420.1,1,0.6877316
2025-07-03 15:15:00,109421.4,1,0.65900534
2025-07-03 15:20:00,109482.9,0,0.40014675
2025-07-03 15:25:00,109503.2,1,0.641601
2025-07-03 15:30:00,109294.6,1,0.6305664
2025-07-03 15:35:00,109314.6,1,0.59070516
2025-07-03 15:40:00,109234.3,1,0.5950099
2025-07-03 15:45:00,109241.8,1,0.57064396
2025-07-03 15:50:00,109190.2,1,0.5467207
2025-07-03 15:55:00,109079.0,0,0.43649435
2025-07-03 16:00:00,109026.4,0,0.24986602
2025-07-03 16:05:00,109050.0,0,0.38835
2025-07-03 16:10:00,109277.8,0,0.4427113
2025-07-03 16:15:00,109104.8,0,0.40846404
2025-07-03 16:20:00,109105.2,0,0.43046865
2025-07-03 16:25:00,109123.8,0,0.36152065
2025-07-03 16:30:00,109189.9,0,0.38001928
2025-07-03 16:35:00,109262.3,0,0.43493822
2025-07-03 16:40:00,109316.4,0,0.49224263
2025-07-03 16:45:00,109609.5,0,0.34229133
2025-07-03 16:50:00,109235.6,0,0.4967198
2025-07-03 16:55:00,109236.3,0,0.492415
2025-07-03 17:00:00,109386.7,0,0.43617103
2025-07-03 17:05:00,109410.1,0,0.42536268
2025-07-03 17:10:00,109504.5,0,0.31219134
2025-07-03 17:15:00,109579.2,1,0.5550183
2025-07-03 17:20:00,109374.5,0,0.49328712
2025-07-03 17:25:00,109402.3,0,0.4670689
2025-07-03 17:30:00,109496.2,0,0.4914725
2025-07-03 17:35:00,109494.3,0,0.48198783
2025-07-03 17:40:00,109496.6,0,0.48681042
2025-07-03 17:45:00,109581.8,1,0.5772522
2025-07-03 17:50:00,109524.9,0,0.440021
2025-07-03 17:55:00,109503.6,0,0.47720385
2025-07-03 18:00:00,109589.7,0,0.4027595
2025-07-03 18:05:00,109616.5,0,0.49611276
2025-07-03 18:10:00,109425.3,1,0.513769
2025-07-03 18:15:00,109388.4,0,0.43453106
2025-07-03 18:20:00,109393.7,1,0.50048447
2025-07-03 18:25:00,109575.5,1,0.57822436
2025-07-03 18:30:00,109476.4,1,0.5506228
2025-07-03 18:35:00,109594.4,1,0.50766766
2025-07-03 18:40:00,109565.5,0,0.44247243
2025-07-03 18:45:00,109487.0,0,0.45233217
2025-07-03 18:50:00,109591.3,0,0.37901458
2025-07-03 18:55:00,109639.6,0,0.4331807
2025-07-03 19:00:00,109759.3,0,0.48548427
2025-07-03 19:05:00,109600.8,0,0.374522
2025-07-03 19:10:00,109749.9,0,0.44685757
2025-07-03 19:15:00,109796.2,0,0.41593167
2025-07-03 19:20:00,109806.4,0,0.39882988
2025-07-03 19:25:00,109825.3,0,0.45575494
2025-07-03 19:30:00,109651.2,1,0.5056883
2025-07-03 19:35:00,109694.8,1,0.5035708
2025-07-03 19:40:00,109770.7,0,0.44172442
2025-07-03 19:45:00,109688.5,0,0.4453996
2025-07-03 19:50:00,109684.4,0,0.48937148
2025-07-03 19:55:00,109745.0,0,0.46905228
2025-07-03 20:00:00,109800.0,0,0.42492914
2025-07-03 20:05:00,109832.5,1,0.57461274
2025-07-03 20:10:00,109765.5,0,0.42336667
2025-07-03 20:15:00,109793.6,0,0.38727975
2025-07-03 20:20:00,109802.7,0,0.46032825
2025-07-03 20:25:00,109826.4,0,0.4076887
2025-07-03 20:30:00,109798.3,0,0.46785623
2025-07-03 20:35:00,109844.5,0,0.43322587
2025-07-03 20:40:00,109857.7,0,0.41063803
2025-07-03 20:45:00,109819.7,0,0.48501915
2025-07-03 20:50:00,109856.4,0,0.43365368
2025-07-03 20:55:00,109897.8,0,0.38675037
2025-07-03 21:00:00,109955.7,0,0.43129888
2025-07-03 21:05:00,109786.4,0,0.4293677
2025-07-03 21:10:00,109729.8,0,0.45091766
2025-07-03 21:15:00,109700.1,0,0.34714317
2025-07-03 21:20:00,109750.8,0,0.45371914
2025-07-03 21:25:00,109721.6,1,0.5007896
2025-07-03 21:30:00,109720.9,0,0.41603068
2025-07-03 21:35:00,109661.3,0,0.35881266
2025-07-03 21:40:00,109746.0,0,0.34339696
2025-07-03 21:45:00,109714.6,0,0.4567105
2025-07-03 21:50:00,109756.0,0,0.49775928
2025-07-03 21:55:00,109739.5,1,0.55052775
2025-07-03 22:00:00,109803.0,1,0.56487614
2025-07-03 22:05:00,109786.7,0,0.48776513
2025-07-03 22:10:00,109642.0,1,0.53550076
2025-07-03 22:15:00,109643.6,0,0.47041935
2025-07-03 22:20:00,109648.5,0,0.49440563
2025-07-03 22:25:00,109633.4,0,0.49673605
2025-07-03 22:30:00,109727.4,0,0.486408
2025-07-03 22:35:00,109712.5,0,0.4723463
2025-07-03 22:40:00,109674.0,1,0.53300583
2025-07-03 22:45:00,109677.3,0,0.47724637
2025-07-03 22:50:00,109650.0,0,0.48255983
2025-07-03 22:55:00,109655.6,1,0.514146
2025-07-03 23:00:00,109774.9,1,0.5230647
2025-07-03 23:05:00,109732.3,0,0.46227345
2025-07-03 23:10:00,109621.2,1,0.5183751
2025-07-03 23:15:00,109552.1,0,0.41982672
2025-07-03 23:20:00,109527.6,0,0.4475314
2025-07-03 23:25:00,109560.0,1,0.59816104
2025-07-03 23:30:00,109526.4,0,0.48151833
2025-07-03 23:35:00,109526.1,0,0.43336982
2025-07-03 23:40:00,109523.9,0,0.45225117
2025-07-03 23:45:00,109519.3,1,0.5274498
2025-07-03 23:50:00,109544.0,1,0.55266243
2025-07-03 23:55:00,109544.5,1,0.6772376
2025-07-04 00:00:00,109574.4,1,0.61966115
2025-07-04 00:05:00,109580.8,1,0.5503787
2025-07-04 00:10:00,109578.6,1,0.50173116
2025-07-04 00:15:00,109486.4,0,0.45710638
2025-07-04 00:20:00,109414.9,0,0.3304402
2025-07-04 00:25:00,109447.0,0,0.3335859
2025-07-04 00:30:00,109499.9,1,0.5321317
2025-07-04 00:35:00,109508.2,0,0.4451418
2025-07-04 00:40:00,109608.7,1,0.509795
2025-07-04 00:45:00,109605.9,0,0.45175928
2025-07-04 00:50:00,109496.3,0,0.47947145
2025-07-04 00:55:00,109417.4,0,0.44203362
2025-07-04 01:00:00,109420.3,0,0.4976896
2025-07-04 01:05:00,109489.6,0,0.49650612
2025-07-04 01:10:00,109516.2,1,0.5268715
2025-07-04 01:15:00,109574.9,1,0.541613
2025-07-04 01:20:00,109648.4,1,0.5098051
2025-07-04 01:25:00,109592.9,0,0.4787571
2025-07-04 01:30:00,109657.4,0,0.436826
2025-07-04 01:35:00,109491.1,0,0.49828985
2025-07-04 01:40:00,109478.7,1,0.53036034
2025-07-04 01:45:00,109483.6,0,0.43411836
2025-07-04 01:50:00,109451.9,1,0.5520526
2025-07-04 01:55:00,109452.5,1,0.5254148
2025-07-04 02:00:00,109442.9,1,0.5957455
2025-07-04 02:05:00,109438.6,1,0.54360455
2025-07-04 02:10:00,109370.7,1,0.5429132
2025-07-04 02:15:00,109239.6,0,0.4599074
2025-07-04 02:20:00,109300.1,1,0.50888616
2025-07-04 02:25:00,109300.0,0,0.40477902
2025-07-04 02:30:00,109126.6,0,0.2318761
2025-07-04 02:35:00,109143.5,0,0.35290217
2025-07-04 02:40:00,109068.9,0,0.25586948
2025-07-04 02:45:00,109194.9,0,0.40960753
2025-07-04 02:50:00,109106.1,0,0.4548374
2025-07-04 02:55:00,109136.2,0,0.4245521
2025-07-04 03:00:00,109118.5,0,0.36491895
2025-07-04 03:05:00,109111.2,0,0.38420278
2025-07-04 03:10:00,109154.0,0,0.35843503
2025-07-04 03:15:00,109254.6,0,0.48156998
2025-07-04 03:20:00,109272.6,0,0.46603718
2025-07-04 03:25:00,109306.8,1,0.5728006
2025-07-04 03:30:00,109245.7,0,0.4617829
2025-07-04 03:35:00,109202.9,0,0.44693154
2025-07-04 03:40:00,109241.2,0,0.33185062
2025-07-04 03:45:00,109190.6,0,0.4381449
2025-07-04 03:50:00,109191.1,0,0.3680163
2025-07-04 03:55:00,109187.4,1,0.51299894
2025-07-04 04:00:00,109199.4,0,0.46795264
2025-07-04 04:05:00,109206.8,1,0.5481121
2025-07-04 04:10:00,109219.1,0,0.41515744
2025-07-04 04:15:00,109257.9,0,0.43593127
2025-07-04 04:20:00,109191.2,0,0.41882205
2025-07-04 04:25:00,109159.7,0,0.41897038
2025-07-04 04:30:00,109134.0,0,0.48111707
2025-07-04 04:35:00,109058.6,0,0.2700659
2025-07-04 04:40:00,109029.2,0,0.28549582
2025-07-04 04:45:00,108930.0,0,0.41106033
2025-07-04 04:50:00,108916.1,0,0.46200204
2025-07-04 04:55:00,108939.9,0,0.3648159
2025-07-04 05:00:00,108998.2,0,0.4200559
2025-07-04 05:05:00,109094.7,0,0.4894423
2025-07-04 05:10:00,109065.3,1,0.65093946
2025-07-04 05:15:00,109046.5,1,0.5809586
2025-07-04 05:20:00,108947.2,0,0.29262453
2025-07-04 05:25:00,109060.4,0,0.43556195
2025-07-04 05:30:00,109126.5,1,0.5470781
2025-07-04 05:35:00,109112.4,0,0.46969733
2025-07-04 05:40:00,109081.7,1,0.52773595
2025-07-04 05:45:00,108971.6,0,0.49355182
2025-07-04 05:50:00,108985.7,0,0.3062482
2025-07-04 05:55:00,108961.5,0,0.4801114
2025-07-04 06:00:00,108906.1,0,0.42877245
2025-07-04 06:05:00,108848.8,0,0.35461888
2025-07-04 06:10:00,108762.1,0,0.25569835
2025-07-04 06:15:00,108828.6,0,0.41415024
2025-07-04 06:20:00,108841.0,0,0.47795895
2025-07-04 06:25:00,108860.9,1,0.5525326
2025-07-04 06:30:00,108920.6,1,0.5307952
2025-07-04 06:35:00,108897.0,0,0.33190972
2025-07-04 06:40:00,108887.3,0,0.34326607
2025-07-04 06:45:00,108948.2,0,0.40434635
2025-07-04 06:50:00,108937.9,0,0.38420904
2025-07-04 06:55:00,108974.2,0,0.4443416
2025-07-04 07:00:00,109088.1,0,0.44416714
2025-07-04 07:05:00,108908.3,0,0.4440011
2025-07-04 07:10:00,108843.0,1,0.51563203
2025-07-04 07:15:00,108721.1,0,0.4416146
2025-07-04 07:20:00,108773.7,0,0.47015575
2025-07-04 07:25:00,108694.3,0,0.32245195
2025-07-04 07:30:00,108773.8,1,0.5052464
2025-07-04 07:35:00,108868.7,1,0.50732446
2025-07-04 07:40:00,108803.1,0,0.42664775
2025-07-04 07:45:00,108732.9,0,0.38084233
2025-07-04 07:50:00,108682.8,0,0.35640678
2025-07-04 07:55:00,108655.1,0,0.37255156
2025-07-04 08:00:00,108684.3,0,0.39033574
2025-07-04 08:05:00,108597.5,0,0.36354205
2025-07-04 08:10:00,108530.3,0,0.21159369
2025-07-04 08:15:00,108616.0,0,0.4870052
2025-07-04 08:20:00,108724.5,1,0.5219648
2025-07-04 08:25:00,108747.3,0,0.47079906
2025-07-04 08:30:00,108729.3,0,0.49600586
2025-07-04 08:35:00,108783.1,0,0.4935978
2025-07-04 08:40:00,108830.2,0,0.49375167
2025-07-04 08:45:00,108779.2,0,0.47070464
2025-07-04 08:50:00,108721.3,0,0.49632457
2025-07-04 08:55:00,108705.9,0,0.43814123
2025-07-04 09:00:00,108802.2,0,0.48334593
2025-07-04 09:05:00,108811.8,0,0.42545786
2025-07-04 09:10:00,108847.4,0,0.38453218
2025-07-04 09:15:00,108889.8,0,0.4141907
2025-07-04 09:20:00,108945.6,1,0.50849104
2025-07-04 09:25:00,108987.6,1,0.55815035
2025-07-04 09:30:00,108920.0,0,0.44533
2025-07-04 09:35:00,108933.9,0,0.40499744
2025-07-04 09:40:00,108999.9,1,0.5053243
2025-07-04 09:45:00,108920.6,1,0.53241265
2025-07-04 09:50:00,108888.4,0,0.48768085
2025-07-04 09:55:00,108942.9,0,0.40433434
2025-07-04 10:00:00,109007.9,1,0.5381207
2025-07-04 10:05:00,109001.8,1,0.50225335
2025-07-04 10:10:00,108935.4,0,0.49346972
2025-07-04 10:15:00,108890.2,0,0.42265534
2025-07-04 10:20:00,108881.9,0,0.47272947
2025-07-04 10:25:00,108895.9,1,0.5047675
2025-07-04 10:30:00,108858.0,1,0.5572869
2025-07-04 10:35:00,108977.7,1,0.5165704
2025-07-04 10:40:00,108868.8,0,0.48003167
2025-07-04 10:45:00,108851.0,0,0.3782885
2025-07-04 10:50:00,108854.8,0,0.38453507
2025-07-04 10:55:00,108848.8,0,0.40724877
2025-07-04 11:00:00,108961.4,1,0.5069573
2025-07-04 11:05:00,108962.0,0,0.48249102
2025-07-04 11:10:00,108940.2,1,0.5297395
2025-07-04 11:15:00,108896.3,0,0.47435573
2025-07-04 11:20:00,108977.1,0,0.3530454
2025-07-04 11:25:00,109037.9,0,0.41226733
2025-07-04 11:30:00,109000.0,0,0.40427822
2025-07-04 11:35:00,108951.9,1,0.5267065
2025-07-04 11:40:00,108990.0,0,0.47379282
2025-07-04 11:45:00,108964.4,1,0.5106475
2025-07-04 11:50:00,108808.6,1,0.50887597
2025-07-04 11:55:00,108837.1,1,0.5686559
2025-07-04 12:00:00,108911.2,0,0.4864427
2025-07-04 12:05:00,108818.7,1,0.52412856
2025-07-04 12:10:00,108847.0,0,0.39907622
2025-07-04 12:15:00,108784.5,1,0.54326177
2025-07-04 12:20:00,108773.6,0,0.45053583
2025-07-04 12:25:00,108799.9,1,0.5095788
2025-07-04 12:30:00,108773.2,0,0.46554723
2025-07-04 12:35:00,108754.8,0,0.4636606
2025-07-04 12:40:00,108700.0,0,0.42316902
2025-07-04 12:45:00,108676.2,0,0.44210905
2025-07-04 12:50:00,108669.9,0,0.47742975
2025-07-04 12:55:00,108682.0,0,0.49268636
2025-07-04 13:00:00,108680.5,1,0.52926546
2025-07-04 13:05:00,108653.9,0,0.44941598
2025-07-04 13:10:00,108576.4,0,0.3012896
2025-07-04 13:15:00,108614.9,0,0.43096226
2025-07-04 13:20:00,108522.4,1,0.51025134
2025-07-04 13:25:00,108544.4,1,0.5733305
2025-07-04 13:30:00,108452.8,1,0.5450705
2025-07-04 13:35:00,108357.8,0,0.34416553
2025-07-04 13:40:00,108353.6,1,0.50704104
2025-07-04 13:45:00,108139.1,1,0.6824271
2025-07-04 13:50:00,108116.1,1,0.5247041
2025-07-04 13:55:00,107921.6,0,0.40744928
2025-07-04 14:00:00,107869.5,0,0.30713394
2025-07-04 14:05:00,107727.0,0,0.26407358
2025-07-04 14:10:00,107700.1,0,0.2981682
2025-07-04 14:15:00,107546.8,0,0.103185154
2025-07-04 14:20:00,107902.7,0,0.36903527
2025-07-04 14:25:00,107993.7,0,0.32821664
2025-07-04 14:30:00,107774.5,1,0.6223739
2025-07-04 14:35:00,107891.7,1,0.54310244
2025-07-04 14:40:00,107922.1,1,0.6116933
2025-07-04 14:45:00,107748.9,1,0.59649456
2025-07-04 14:50:00,107786.2,1,0.5594443
2025-07-04 14:55:00,107770.4,1,0.58015746
2025-07-04 15:00:00,107785.8,1,0.5488079
2025-07-04 15:05:00,107722.0,1,0.5541742
2025-07-04 15:10:00,107700.6,1,0.56743705
2025-07-04 15:15:00,107612.8,1,0.6807344
2025-07-04 15:20:00,107848.2,1,0.600479
2025-07-04 15:25:00,107837.2,0,0.4387652
2025-07-04 15:30:00,107678.8,1,0.5888194
2025-07-04 15:35:00,107635.7,1,0.62490743
2025-07-04 15:40:00,107713.3,1,0.51916075
2025-07-04 15:45:00,107692.7,1,0.5941387
2025-07-04 15:50:00,107641.2,1,0.56361836
2025-07-04 15:55:00,107544.1,0,0.48360157
2025-07-04 16:00:00,107530.9,0,0.4993163
2025-07-04 16:05:00,107464.1,0,0.492661
2025-07-04 16:10:00,107413.5,0,0.4401212
2025-07-04 16:15:00,107328.7,0,0.39429438
2025-07-04 16:20:00,107470.8,1,0.5348523
2025-07-04 16:25:00,107486.8,0,0.4744354
2025-07-04 16:30:00,107408.8,1,0.53615195
2025-07-04 16:35:00,107619.6,0,0.4736849
2025-07-04 16:40:00,107555.1,0,0.34230575
2025-07-04 16:45:00,107650.2,0,0.3423931
2025-07-04 16:50:00,107525.7,0,0.42439044
2025-07-04 16:55:00,107599.1,0,0.48489702
2025-07-04 17:00:00,107824.4,0,0.3576089
2025-07-04 17:05:00,107750.2,0,0.39076418
2025-07-04 17:10:00,107687.7,0,0.34868118
2025-07-04 17:15:00,107815.8,0,0.26712647
2025-07-04 17:20:00,107759.9,0,0.34935763
2025-07-04 17:25:00,107710.9,0,0.3579919
2025-07-04 17:30:00,107720.3,0,0.41332632
2025-07-04 17:35:00,107858.5,0,0.38720268
2025-07-04 17:40:00,107802.3,0,0.42276978
2025-07-04 17:45:00,107789.3,0,0.37095442
2025-07-04 17:50:00,107825.1,0,0.39957604
2025-07-04 17:55:00,107828.3,0,0.4390621
2025-07-04 18:00:00,107813.2,0,0.38924304
2025-07-04 18:05:00,107801.3,0,0.37534043
2025-07-04 18:10:00,107760.0,1,0.5048793
2025-07-04 18:15:00,107689.8,0,0.4629771
2025-07-04 18:20:00,107657.3,0,0.48611176
2025-07-04 18:25:00,107602.3,1,0.5668987
2025-07-04 18:30:00,107675.5,1,0.53222257
2025-07-04 18:35:00,107706.8,1,0.50039464
2025-07-04 18:40:00,107670.6,0,0.43027306
2025-07-04 18:45:00,107606.2,1,0.57724375
2025-07-04 18:50:00,107575.8,1,0.5032353
2025-07-04 18:55:00,107455.5,0,0.48820695
2025-07-04 19:00:00,107430.9,0,0.36192802
2025-07-04 19:05:00,107417.9,0,0.41079676
2025-07-04 19:10:00,107520.2,1,0.5780918
2025-07-04 19:15:00,107567.4,0,0.4803956
2025-07-04 19:20:00,107320.6,0,0.30870372
2025-07-04 19:25:00,107250.1,0,0.30201918
2025-07-04 19:30:00,107354.0,0,0.44795156
2025-07-04 19:35:00,107366.9,0,0.43326578
2025-07-04 19:40:00,107446.7,1,0.5436007
2025-07-04 19:45:00,107455.0,1,0.54312706
2025-07-04 19:50:00,107451.4,0,0.41167125
2025-07-04 19:55:00,107429.9,1,0.52599365
2025-07-04 20:00:00,107426.4,0,0.48708937
2025-07-04 20:05:00,107526.2,1,0.50761586
2025-07-04 20:10:00,107586.8,0,0.3453913
2025-07-04 20:15:00,107629.8,1,0.53540236
2025-07-04 20:20:00,107670.3,1,0.5281579
2025-07-04 20:25:00,107695.9,1,0.5426126
2025-07-04 20:30:00,107746.4,1,0.5513025
2025-07-04 20:35:00,107680.9,0,0.44401723
2025-07-04 20:40:00,107729.7,0,0.48138654
2025-07-04 20:45:00,107711.0,0,0.37255228
2025-07-04 20:50:00,107707.3,0,0.37076938
2025-07-04 20:55:00,107644.5,0,0.40650958
2025-07-04 21:00:00,107682.5,0,0.4747348
2025-07-04 21:05:00,107662.0,0,0.4212523
2025-07-04 21:10:00,107678.6,0,0.44028568
2025-07-04 21:15:00,107694.6,0,0.4680934
2025-07-04 21:20:00,107756.4,0,0.43453014
2025-07-04 21:25:00,107788.1,1,0.5080078
2025-07-04 21:30:00,107700.2,0,0.449792
2025-07-04 21:35:00,107700.2,0,0.4501926
2025-07-04 21:40:00,107813.9,1,0.52421784
2025-07-04 21:45:00,107873.6,1,0.5752876
2025-07-04 21:50:00,107865.9,0,0.43192476
2025-07-04 21:55:00,107865.1,0,0.4714361
2025-07-04 22:00:00,107883.2,0,0.43494192
2025-07-04 22:05:00,107998.8,0,0.44806555
2025-07-04 22:10:00,107990.7,0,0.4353821
2025-07-04 22:15:00,108033.6,0,0.3361153
2025-07-04 22:20:00,108085.8,0,0.316777
2025-07-04 22:25:00,108074.0,0,0.2264541
2025-07-04 22:30:00,108176.9,0,0.39284706
2025-07-04 22:35:00,108186.3,0,0.23188083
2025-07-04 22:40:00,108163.1,0,0.3835789
2025-07-04 22:45:00,108137.9,1,0.54526764
2025-07-04 22:50:00,108183.4,1,0.62551004
2025-07-04 22:55:00,108196.7,0,0.49120578
2025-07-04 23:00:00,108077.0,0,0.35284817
2025-07-04 23:05:00,108087.9,0,0.36287156
2025-07-04 23:10:00,108053.3,0,0.32424676
2025-07-04 23:15:00,107995.0,0,0.43458727
2025-07-04 23:20:00,108080.5,0,0.2837282
2025-07-04 23:25:00,108053.3,0,0.42562556
2025-07-04 23:30:00,108060.7,0,0.4441916
2025-07-04 23:35:00,108024.8,0,0.4596125
2025-07-04 23:40:00,107943.1,0,0.19363667
2025-07-04 23:45:00,107998.3,0,0.24269447
2025-07-04 23:50:00,107973.0,0,0.30662623
2025-07-04 23:55:00,107941.4,0,0.20324978
2025-07-05 00:00:00,107947.5,0,0.29424074
2025-07-05 00:05:00,107938.2,0,0.24251829
2025-07-05 00:10:00,107976.9,0,0.4228673
2025-07-05 00:15:00,108018.9,1,0.5359878
2025-07-05 00:20:00,108055.9,1,0.59289885
2025-07-05 00:25:00,108040.2,1,0.5709792
2025-07-05 00:30:00,108012.9,0,0.484053
2025-07-05 00:35:00,108100.0,0,0.46789402
2025-07-05 00:40:00,108142.5,0,0.48964408
2025-07-05 00:45:00,108145.8,0,0.39961126
2025-07-05 00:50:00,108156.8,0,0.44130734
2025-07-05 00:55:00,108141.4,0,0.43405613
2025-07-05 01:00:00,108098.5,0,0.4509437
2025-07-05 01:05:00,108108.4,0,0.4792792
2025-07-05 01:10:00,108027.4,0,0.44492325
2025-07-05 01:15:00,107860.3,1,0.50869113
2025-07-05 01:20:00,107910.2,0,0.28218612
2025-07-05 01:25:00,107883.8,0,0.47348934
2025-07-05 01:30:00,107951.9,1,0.65306306
2025-07-05 01:35:00,107939.9,1,0.5640393
2025-07-05 01:40:00,107943.1,1,0.5727594
2025-07-05 01:45:00,107931.9,1,0.5148874
2025-07-05 01:50:00,107908.8,0,0.47579736
2025-07-05 01:55:00,107934.0,1,0.5869563
2025-07-05 02:00:00,107864.2,0,0.40947562
2025-07-05 02:05:00,107836.9,1,0.54578185
2025-07-05 02:10:00,107844.0,1,0.5066733
2025-07-05 02:15:00,107864.6,0,0.43998662
2025-07-05 02:20:00,107830.1,0,0.33541825
2025-07-05 02:25:00,107757.2,0,0.32887912
2025-07-05 02:30:00,107814.2,0,0.44867077
2025-07-05 02:35:00,107881.5,0,0.43512216
2025-07-05 02:40:00,107911.8,0,0.44597596
2025-07-05 02:45:00,108012.6,0,0.36534378
2025-07-05 02:50:00,108039.8,0,0.39734742
2025-07-05 02:55:00,108020.2,0,0.29419866
2025-07-05 03:00:00,108112.9,0,0.4348151
2025-07-05 03:05:00,108103.1,0,0.37393206
2025-07-05 03:10:00,108064.8,1,0.5118515
2025-07-05 03:15:00,108118.9,0,0.49764556
2025-07-05 03:20:00,108142.9,0,0.48709083
2025-07-05 03:25:00,108196.5,1,0.5079813
2025-07-05 03:30:00,108209.1,0,0.4667023
2025-07-05 03:35:00,108116.9,0,0.46299478
2025-07-05 03:40:00,108067.4,0,0.45598507
2025-07-05 03:45:00,108107.5,1,0.5125032
2025-07-05 03:50:00,108114.0,0,0.4663842
2025-07-05 03:55:00,108100.8,1,0.50510406
2025-07-05 04:00:00,108022.2,0,0.49251541
2025-07-05 04:05:00,107994.0,0,0.49064243
2025-07-05 04:10:00,108047.1,0,0.48586696
2025-07-05 04:15:00,108014.2,0,0.4551278
2025-07-05 04:20:00,108067.5,0,0.43606335
2025-07-05 04:25:00,108325.7,0,0.25127602
2025-07-05 04:30:00,108238.9,0,0.39213777
2025-07-05 04:35:00,108210.6,0,0.47463232
2025-07-05 04:40:00,108168.9,0,0.4989779
2025-07-05 04:45:00,108116.2,1,0.510457
2025-07-05 04:50:00,108103.2,0,0.4744012
2025-07-05 04:55:00,108077.1,0,0.45290527
2025-07-05 05:00:00,108022.0,0,0.39442673
2025-07-05 05:05:00,107977.8,0,0.4245943
2025-07-05 05:10:00,108074.3,1,0.5093
2025-07-05 05:15:00,108027.1,0,0.36182973
2025-07-05 05:20:00,108055.1,0,0.4749676
2025-07-05 05:25:00,108074.3,0,0.40551338
2025-07-05 05:30:00,107972.6,1,0.5099475
2025-07-05 05:35:00,107998.8,0,0.44820622
2025-07-05 05:40:00,108021.0,0,0.35117632
2025-07-05 05:45:00,108044.2,0,0.4709965
2025-07-05 05:50:00,108097.3,1,0.5183777
2025-07-05 05:55:00,108084.9,0,0.431003
2025-07-05 06:00:00,108114.0,0,0.47276607
2025-07-05 06:05:00,108024.5,0,0.49925748
2025-07-05 06:10:00,108063.8,0,0.48550153
2025-07-05 06:15:00,108076.1,1,0.5738755
2025-07-05 06:20:00,108161.6,1,0.5321632
2025-07-05 06:25:00,108168.9,0,0.48655605
2025-07-05 06:30:00,108223.3,1,0.63958144
2025-07-05 06:35:00,108183.8,0,0.4197947
2025-07-05 06:40:00,108153.1,0,0.4618206
2025-07-05 06:45:00,108204.6,0,0.4533481
2025-07-05 06:50:00,108196.1,0,0.48616862
2025-07-05 06:55:00,108226.4,0,0.45974427
2025-07-05 07:00:00,108196.5,0,0.42024854
2025-07-05 07:05:00,108103.5,0,0.45848146
2025-07-05 07:10:00,108098.8,0,0.49122685
2025-07-05 07:15:00,108057.7,1,0.5830579
2025-07-05 07:20:00,108097.3,0,0.44424495
2025-07-05 07:25:00,108095.7,1,0.51532096
2025-07-05 07:30:00,108023.3,1,0.50941294
2025-07-05 07:35:00,107986.2,0,0.3854934
